Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Bosnia and Herzegovina,BIH,17.815,17.69,18.657,18.169,17.938,17.388,16.84,16.709,17.049,17.444,16.27,13.307,12.687,10.94,10.289,10.818
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Botswana,BWA,73.683,71.463,69.499,67.841,66.054,65.443,64.772,62.988,60.961,59.023,57.38,55.416,55.606,55.903,55.387,57.159
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Brazil,BRA,85.611,84.155,81.131,78.025,76.9,75.968,73.845,71.698,69.141,67.334,65.474,64.773,64.285,63.947,63.365,61.779
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,British Virgin Islands,VGB,47.745,36.935,27.928,29.803,36.247,30.255,25.256,27.54,25.348,22.991,20.67,22.916,18.025,16.928,20.909,19.456
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Brunei Darussalam,BRN,30.526,28.159,25.011,22.586,20.324,18.238,16.471,16.392,15.882,15.572,15.228,14.902,14.838,13.775,12.55,11.886
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Bulgaria,BGR,46.802,42.794,40.7,39.937,40.707,39.708,41.417,42.75,45.216,48.074,43.442,42.405,43.202,42.513,41.593,39.085
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Burkina Faso,BFA,132.811,128.828,124.78,128.673,124.521,121.768,126.898,128.051,129.288,127.528,127.42,126.795,127.183,127.463,122.206,119.405
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Burundi,BDI,81.877,81.718,83.48,85.006,83.988,81.046,78.029,75.319,72.445,76.535,77.842,75.565,72.048,67.548,64.713,62.718
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Cabo Verde,CPV,100.642,97.364,94.283,91.763,89.751,87.164,84.192,81.632,78.153,71.789,74.314,71.771,65.731,62.417,60.347,57.973
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Cambodia,KHM,54.734,56.35,52.181,50.286,45.903,44.582,46.624,47.422,46.006,46.478,49.114,50.152,53.533,55.19,54.465,53.572
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Cameroon,CMR,139.918,138.445,136.781,136.47,134.967,133.393,132.034,130.023,128.656,127.889,127.504,129.067,124.626,121.77,120.341,119.736
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Canada,CAN,17.085,16.102,15.097,14.445,13.712,13.197,13.379,13.879,14.251,14.252,13.551,12.709,12.318,11.529,10.693,9.714
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Cayman Islands,CYM,54.062,53.427,51.283,49.796,48.321,45.936,43.76,42.2,40.596,38.932,35.728,31.865,26.953,23.298,18.532,15.304
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Central African Republic,CAF,141.498,141.398,141.71,142.974,144.942,148.357,151.923,155.506,159.743,163.842,169.171,168.485,167.624,166.774,165.588,164.079
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Chad,TCD,193.527,195.801,186.515,187.155,189.976,185.056,181.109,180.134,180.439,181.077,184.306,181.825,178.964,172.65,167.339,162.09
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Channel Islands,CHI,25.971,25.044,23.772,23.541,22.02,19.984,19.61,20.138,20.721,20.246,19.32,17.844,16.425,14.942,13.613,12.386
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Chile,CHL,61.242,59.205,55.022,51.275,50.063,50.781,51.682,53.325,54.78,54.194,52.793,51.495,50.417,47.704,44.06,39.444
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,China,CHN,6.444,6.104,6.122,6.459,5.638,6.645,8.5,9.141,11.026,11.994,12.158,11.801,12.534,11.976,12.049,10.887
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Colombia,COL,94.496,94.082,94.017,92.662,90.596,88.124,87.744,87.382,86.294,84.007,81.306,79.439,79.556,77.499,73.82,69.785
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Comoros,COM,92.011,90.544,89.262,87.979,87.491,86.863,84.098,81.061,78.28,76.258,74.306,72.815,70.802,68.911,66.558,64.414
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Congo, Dem. Rep.",COD,125.661,124.559,124.797,125.413,123.227,122.98,125.28,123.117,122.739,122.181,121.161,122.471,124.026,121.236,118.949,115.839
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Congo, Rep.",COG,123.422,124.571,123.761,125.452,125.321,126.5,127.559,129.044,132.223,135.039,133.768,130.246,126.351,123.514,122.025,120.682
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Costa Rica,CRI,83.369,77.475,72.201,69.873,68.151,67.141,65.438,67.715,69.913,68.437,63.057,65.472,65.642,61.182,59.653,56.579
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Cote d'Ivoire,CIV,138.56,139.284,139.304,137.981,135.625,133.791,134.463,132.849,129.776,128.396,128.816,122.921,120.393,118.623,117.527,116.181
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Croatia,HRV,15.754,16.728,16.155,15.345,14.761,15.298,14.562,14.495,14.69,13.909,12.759,11.66,11.316,10.506,10.327,9.834
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Cuba,CUB,48.752,47.437,47.899,46.664,45.007,42.791,40.74,42.955,49.44,53.044,53.624,55.56,51.844,51.077,49.369,50.121
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Curacao,CUW,46.668,46.801,43.298,42.449,39.689,39.635,38.249,36.042,35.18,32.639,35.207,34.266,36.033,34.307,31.842,29.521
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Cyprus,CYP,9.459,8.297,7.486,7.251,7.686,6.807,6.417,5.599,6.056,6.067,6.131,5.894,6.13,5.346,5.326,5.492
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Czechia,CZE,13.525,11.871,11.579,11.29,11.243,10.931,10.831,11.346,11.785,12.089,12.227,11.951,12.663,12.327,12.115,11.86
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Denmark,DNK,8.037,7.416,6.352,5.832,5.504,5.448,5.605,5.49,5.699,5.326,4.966,4.569,4.43,4.204,3.819,3.524
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Djibouti,DJI,32.882,31.878,30.609,29.251,27.754,26.336,25.389,24.456,23.555,23.453,23.361,23.214,22.839,22.507,22.05,21.49
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Dominica,DMA,55.622,55.906,51.808,50.916,49.983,47.769,49.416,48.117,46.676,45.475,44.883,44.648,44.269,43.28,41.661,39.68
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Dominican Republic,DOM,111.981,108.811,104.841,100.871,95.454,92.566,91.131,90.542,91.905,93.443,95.31,95.549,93.549,88.768,85.739,83.159
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Ecuador,ECU,89.88,90.25,90.003,88.906,87.393,86.51,87.493,88.859,91.097,93.461,91.851,92.354,90.046,83.498,80.423,79.356
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Egypt, Arab Rep.",EGY,55.974,54.317,52.45,52.281,52.035,52.885,53.981,55.205,55.887,56.754,56.558,55.618,56.184,57.538,57.09,57.09
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,El Salvador,SLV,103.66,99.147,92.223,87.169,84.379,82.503,80.687,79.6,76.57,74.71,72.868,71.791,71.399,70.592,69.863,69.315
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Equatorial Guinea,GNQ,186.496,183.977,184.231,185.167,186.388,186.155,185.757,185.349,184.087,182.423,180.057,178.292,175.897,173.885,171.857,169.671
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Eritrea,ERI,85.755,84.915,84.996,83.803,83.687,83.077,81.797,79.697,77.716,76.829,75.573,74.12,72.608,72.277,72.448,72.661
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Estonia,EST,26.023,24.307,23.182,21.93,22.398,22.452,23.541,25.797,25.144,22.755,19.627,17.393,16.359,16.19,15.418,12.829
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Ethiopia,ETH,148.482,155.407,151.234,141.308,141.718,142.009,133.421,125.806,117.95,105.942,104.466,102.912,92.291,83.509,82.682,79.432
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Faroe Islands,FRO,15.318,13.057,11.963,11.64,11.784,11.386,10.402,10.479,11.365,11.582,11.942,10.585,10.755,10.558,10.48,9.544
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Fiji,FJI,43.472,42.325,40.957,38.589,35.42,34.654,34.056,33.013,31.296,32.218,33.021,33.308,34.056,35.093,28.784,23.729
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Finland,FIN,9.928,10.672,11.236,10.817,10.676,10.057,9.262,8.871,8.59,8.48,8.407,7.918,7.749,7.566,7.352,6.394
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,France,FRA,11.871,11.994,11.283,10.869,10.956,10.895,11.009,10.836,10.954,10.727,10.611,10.22,9.873,9.218,8.843,8.176
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,French Polynesia,PYF,48.357,47.09,46.361,43.646,41.924,41.782,42.23,41.078,41.685,41.72,42.517,41.891,41.161,39.802,39.846,36.974
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Gabon,GAB,132.158,127.116,125.344,123.369,123.115,120.986,118.986,117.015,116.72,117.179,117.319,115.331,111.976,108.161,104.465,101.746
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Gambia, The",GMB,116.941,114.117,108.131,103.092,100.599,98.111,99.965,98.721,95.364,94.785,92.194,89.74,89.652,86.721,81.725,76.888
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Georgia,GEO,43.871,35.732,35.662,37.325,38.364,43.093,42.039,43.25,49.608,58.436,55.294,50.57,47.313,46.467,50.878,48.127
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Germany,DEU,13.48,13.282,12.554,11.727,11.126,10.754,10.528,10.466,10.401,9.74,9.559,8.639,8.27,7.844,7.895,8.115
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Ghana,GHA,84.342,82.309,80.088,77.289,75.661,73.636,74.147,75.409,73.096,71.37,70.724,71.413,71.644,72.474,72.556,72.481
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Gibraltar,GIB,24.617,23.382,18.428,17.159,17.199,16.971,16.355,15.794,15.402,15.09,15.035,14.697,13.946,12.67,11.279,10.05
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Greece,GRC,10.292,11.701,11.54,11.249,10.863,10.238,10.682,10.602,11.538,11.426,10.925,9.71,8.773,8.203,8.194,8.421
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Greenland,GRL,73.654,71.2,66.46,62.141,60.026,58.861,54.94,53.961,53.877,55.093,50.189,45.16,42.214,41.377,40.515,40.371
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Grenada,GRD,53.863,53.556,52.839,52.019,51.109,50.249,49.339,48.585,47.759,46.762,45.458,44.229,42.821,41.09,37.647,35.822
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Guam,GUM,66.71,66.296,62.863,64.188,65.082,60.763,61.799,62.002,59.359,57.018,58.705,57.105,56.35,50.969,46.815,40.978
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Guatemala,GTM,112.864,110.035,106.861,103.297,99.423,96.673,94.264,94.584,94.013,93.596,93.44,94.826,95.398,88.548,87.065,85.762
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Guinea,GIN,151.173,146.167,147.271,143.04,138.322,138.1,138.735,139.395,142.485,143.059,144.497,141.49,138.242,136.008,133.031,129.659
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Guinea-Bissau,GNB,124.284,124.062,123.582,122.384,118.528,115.651,115.841,115.374,113.712,112.127,110.942,110.405,107.919,105.848,102.357,98.391
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Guyana,GUY,105.829,100.087,97.642,93.634,89.626,88.263,88.371,88.121,86.737,85.106,83.361,81.687,79.93,80.042,80.206,80.084
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Haiti,HTI,76.099,72.754,70.226,67.612,66.546,67.331,67.875,66.823,66.229,65.381,64.114,62.743,62.348,60.372,58.978,57.3
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Honduras,HND,127.991,125.721,122.484,119.068,116.242,113.262,109.651,106.793,103.981,101.28,98.337,95.68,93.523,91.134,89.442,88.093
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Hong Kong SAR, China",HKG,4.798,4.243,4.044,3.866,3.792,3.404,3.182,3.164,3.148,3.16,3.298,3.09,2.985,3.323,3.215,3.307
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Hungary,HUN,23.669,22.103,21.447,20.69,20.69,20.173,19.855,19.34,20.105,19.635,18.343,18.231,19.874,21.738,23.668,23.655
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Iceland,ISL,23.223,20.478,18.656,16.314,13.76,13.293,13.235,13.828,14.297,14.231,12.963,11.385,10.864,8.698,8.19,7.514
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,India,IND,114.352,112.043,105.119,97.366,83.5,64.678,55.76,51.987,54.289,46.696,41.719,40.795,39.533,35.326,28.806,18.194
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Indonesia,IDN,53.853,53.016,51.763,50.413,48.211,48.096,47.766,47.667,46.292,45.594,45.68,45.593,44.616,42.675,40.126,37.861
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Iran, Islamic Rep.",IRN,36.904,36.015,35.14,34.479,33.564,33.292,33.521,33.651,33.781,33.9,34.004,35.083,37.467,39.006,38.569,37.413
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Iraq,IRQ,59.28,58.997,60.846,64.393,69.568,73.213,78.229,79.181,79.068,80.796,85.52,89.622,88.519,85.749,82.27,76.418
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Ireland,IRL,19.961,20.187,19.825,19.205,17.775,16.903,16.621,17.184,16.83,16.08,14.764,12.592,11.415,9.694,8.55,8.018
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Isle of Man,IMN,11.223,11.196,10.976,10.585,10.36,10.673,11.009,11.257,11.366,11.341,11.336,11.276,11.064,10.809,10.646,10.541
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Israel,ISR,17.271,16.816,16.644,16.472,15.523,15.006,14.51,14.149,14.044,13.728,13.21,12.286,11.634,10.315,10.092,9.672
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Italy,ITA,7.176,6.993,6.927,6.943,7.147,6.766,6.639,6.736,7.072,7.014,6.854,6.583,6.412,5.891,5.593,5.137
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Jamaica,JAM,74.488,71.806,69.776,67.654,66.234,64.625,62.645,60.593,58.061,56.117,54.162,52.089,51.002,49.793,47.584,45.19
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Japan,JPN,5.532,5.972,6.225,5.982,5.775,5.367,5.246,5.145,5.168,4.914,4.603,4.477,4.332,4.361,4.325,4.04
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Jordan,JOR,35.946,34.953,35.16,35.365,35.998,34.313,33.606,35.256,35.192,36.255,37.124,34.079,33.996,34.191,32.551,30.428
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Kazakhstan,KAZ,31.649,29.076,27.045,26.889,27.196,27.204,28.379,30.226,31.492,30.383,29.99,30.783,33.038,35.166,35.779,31.993
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Kenya,KEN,121.104,123.253,120.567,119.028,118.167,115.294,112.795,113.472,112.227,110.195,108.691,104.615,100.219,95.576,89.953,81.864
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Kiribati,KIR,48.544,47.285,45.792,44.694,45.278,45.484,46.736,48.482,50.22,51.16,51.756,52.558,51.537,50.457,49.826,49.505
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Korea, Dem. People's Rep.",PRK,1.134,1.057,0.976,0.906,0.842,0.779,0.751,0.706,0.672,0.649,0.64,0.634,0.627,0.62,0.612,0.602
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Korea, Rep.",KOR,2.672,2.533,2.719,2.542,2.346,2.187,2.178,2.113,1.725,1.69,1.764,1.853,1.743,1.739,1.797,1.638
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Kosovo,XKX,12.621,10.827,9.306,8.607,9.846,10.611,10.718,11.113,13.245,13.799,12.282,13.074,12.482,10.894,10.956,9.822
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Kuwait,KWT,17.773,17.76,17.859,18.392,17.955,17.038,16.004,15.01,14.229,13.457,11.927,9.513,9.002,8.154,7.966,7.421
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Kyrgyz Republic,KGZ,35.037,31.838,30.617,28.604,27.24,27.233,29.143,29.215,30.449,33.441,36.467,41.809,44.015,44.212,45.664,42.837
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Lao PDR,LAO,101.105,99.656,95.5,93.292,93.126,88.404,89.356,90.611,90.611,90.441,89.466,88.803,87.613,86.643,84.405,84.784
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Latvia,LVA,20.059,18.935,18.576,19.38,18.721,19.752,21.549,22.858,23.577,20.796,18.082,18.632,19.405,18.905,18.679,17.649
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Lebanon,LBN,25.332,24.942,24.233,23.5,22.521,21.6,21.199,20.908,20.756,21.183,21.957,22.627,22.791,22.747,22.719,22.693
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Lesotho,LSO,77.55,79.187,80.323,82.531,80.425,82.775,85.595,89.92,89.956,86.83,84.125,85.201,87.357,88.379,85.643,83.902
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Liberia,LBR,145.316,143.378,140.238,143.407,143.37,146.914,150.311,151.496,149.859,149.039,146.993,145.602,143.474,142.286,141.648,140.319
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Libya,LBY,13.815,8.952,5.758,5.814,5.884,5.979,6.023,6.125,6.224,6.328,6.685,7.045,7.154,7.52,7.619,7.413
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Liechtenstein,LIE,6.167,6.041,5.62,5.136,5.109,5.157,4.347,3.755,3.489,3.843,2.793,3.092,2.604,2.423,2.766,2.364
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Lithuania,LTU,23.584,20.575,20.088,20.754,20.307,20.218,20.309,19.239,18.765,16.694,14.628,15.218,15.471,14.692,14.171,14.542
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Luxembourg,LUX,12.161,12.01,11.745,11.042,11.054,10.995,10.442,9.675,8.796,7.694,7.325,6.674,6.516,5.823,5.622,5.339
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Macao SAR, China",MAC,4.771,4.293,3.669,3.396,3.167,3.271,3.418,3.394,3.245,3.172,3.163,3.265,3.251,2.908,2.729,2.276
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,North Macedonia,MKD,31.094,26.92,26.168,25.73,22.704,21.769,21.706,21.707,21.271,21.75,22.028,20.293,21.285,20.062,20.393,19.165
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Madagascar,MDG,147.654,149.931,148.006,146.797,145.501,143.465,142.264,142.953,143.365,145.191,143.045,139.559,137.347,136.369,136.755,135.56
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Malawi,MWI,154.744,153.767,152.725,154.279,156.414,158.396,156.845,153.372,149.444,146.351,143.882,140.716,138.194,135.531,132.107,128.196
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Malaysia,MYS,12.357,14.034,13.449,13.192,12.733,12.145,11.541,11.496,12.641,13.417,13.684,13.737,13.33,13.349,12.866,11.778
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Maldives,MDV,30.18,26.192,20.859,17.387,16.059,14.458,13.941,14.579,16.297,17.963,17.507,16.781,15.737,14.021,12.978,11.718
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Mali,MLI,173.782,170.362,170.206,171.979,175.979,177.855,172.661,169.479,166.711,167.687,169.512,168.842,166.926,164.264,161.419,159.124
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Malta,MLT,16.938,15.698,8.813,15.037,20.721,20.715,17.217,16.86,18.772,19.558,18.377,17.976,16.507,14.189,13.424,12.707
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Marshall Islands,MHL,108.665,106.369,104.179,104.053,105.772,106.582,103.175,101.275,98.396,94.011,88.063,82.985,79.094,76.071,74.803,73.945
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Mauritania,MRT,89.946,91.034,90.649,91.322,96.543,98.479,100.627,102.838,102.904,102.202,101.835,101.953,101.637,100.99,99.962,98.982
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Mauritius,MUS,37.723,34.884,35.18,34.917,35.548,34.048,32.907,33.568,32.825,31.577,30.745,30.324,29.525,26.724,24.774,23.288
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Mexico,MEX,72.263,72.552,72.913,72.872,73.023,72.765,72.024,72.892,74.648,76.211,76.733,77.654,78.298,77.805,74.356,69.335
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,"Micronesia, Fed. Sts.",FSM,70.397,69.424,64.672,64.317,60.833,58.272,55.7,53.42,51.764,50.541,50.37,50.292,49.733,48.608,47.844,47.592
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Moldova,MDA,42.021,38.368,35.05,33.317,33.771,32.54,32.156,30.537,30.5,31.323,31.018,30.116,30.084,29.682,34.504,35.702
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Monaco,MCO,17.807,18.137,16.82,15.603,15.437,14.749,14.052,13.441,13.567,12.987,12.461,11.36,11.042,10.78,10.921,10.696
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Mongolia,MNG,27.783,26.664,21.636,18.909,17.612,17.081,20.361,20.473,21.593,22.192,21.697,24.112,30.11,29.434,28.771,30.26
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Montenegro,MNE,20.722,19.26,18.081,17.737,16.899,16.74,17.149,18.278,19.989,20.885,16.647,14.417,13.559,12.553,11.8,11.241
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Morocco,MAR,35.709,34.315,32.948,32.402,32.114,32.244,32.191,32.196,32.155,32.375,32.46,32.005,31.14,29.998,29.112,28.756
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Mozambique,MOZ,168.755,167.399,165.639,161.311,157.664,157.164,156.756,155.861,158.621,160.505,161.838,164.848,167.545,170.249,170.375,168.903
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Myanmar,MMR,40.016,39.78,40.601,39.918,38.743,37.729,36.525,36.295,36.04,35.636,35.257,34.896,34.714,34.728,34.917,35.166
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Namibia,NAM,83.882,79.963,76.292,75.469,74.086,74.71,75.43,75.414,76.027,77.097,78.508,78.949,80.202,78.625,76.954,75.199
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Nauru,NRU,74.298,74.934,74.135,72.981,72.12,71.364,70.832,71.084,72.642,76.04,80.498,84.013,83.829,84.344,87.732,91.55
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Nepal,NPL,118.816,118.047,115,111.926,106.216,101.456,95.034,89.634,85.221,82.717,79.643,80.049,81.5,82.881,84.501,81.619
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Netherlands,NLD,7.384,7.57,7.34,6.915,6.233,5.728,5.257,5.11,5.173,5.282,5.202,4.898,4.535,3.962,3.673,3.18
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,New Caledonia,NCL,26.583,25.545,23.203,20.158,18.647,20.091,20.571,20.879,21.159,21.44,21.78,21.752,21.564,20.261,19.035,18.023
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,New Zealand,NZL,28.517,27.677,25.844,26.026,27.052,27.06,28.144,31.476,32.357,29.868,29.176,26.315,24.74,21.843,19.249,18.773
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Nicaragua,NIC,114.127,111.467,109.175,108.676,108.584,110.059,109.741,108.877,108.445,108.147,108.235,106.854,105.702,104.23,103.165,102.074
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Niger,NER,206.236,206.357,203.061,199.992,196.046,198.978,201.456,204.311,202.098,200.133,196.63,191.96,187.111,183.74,180.056,178.4
